State,1981-2010,2020-2039,2040-2059,2080-2099
AL,11.8,33.7,49.5,97.3
AK,0.0,0.0,0.0,0.5
AZ,116.1,137.4,150.3,179.4
AR,18.8,43.9,55.9,95.3
CA,31.6,39.8,48.4,71.7
CO,7.5,17.1,25.7,53.7
CT,1.2,3.1,6.8,25.0
DC,8.8,26.6,39.6,78.8
DE,3.2,9.2,17.0,46.3
FL,6.9,26.4,47.0,108.2
GA,11.1,25.5,42.6,84.7
HI,0.0,0.0,0.3,13.0
ID,11.5,23.3,33.4,59.4
IL,3.5,11.9,22.9,50.8
IN,2.0,10.0,19.9,53.4
IA,3.4,11.8,22.5,55.1
KS,18.5,35.4,47.0,84.7
KY,4.4,18.0,32.4,72.0
LA,11.8,41.6,59.5,106.8
ME,0.3,1.3,3.5,14.7
MD,6.4,14.9,23.9,60.1
MA,1.3,3.7,8.3,25.5
MI,1.1,4.3,11.0,34.7
MN,1.6,5.5,11.5,36.0
MS,13.3,42.3,61.9,107.6
MO,8.8,25.6,38.0,75.4
MT,5.7,12.7,22.4,45.5
NE,9.2,22.6,35.6,68.8
NV,75.5,92.3,103.4,127.4
NH,0.8,2.7,7.1,26.2
NJ,4.1,8.1,15.3,44.7
NM,17.5,33.7,46.4,84.1
NY,1.9,4.1,8.3,29.6
NC,6.5,16.6,28.3,69.9
ND,3.4,9.2,16.1,39.7
OH,1.5,7.0,15.1,46.8
OK,29.5,53.9,67.8,104.0
OR,5.1,10.2,15.4,31.2
PA,2.3,6.1,12.4,43.0
RI,0.6,1.5,3.8,15.5
SC,13.6,29.6,42.9,88.1
SD,6.8,15.6,25.3,50.7
TN,7.3,25.9,41.4,81.4
TX,42.8,73.6,92.6,135.1
UT,16.2,33.1,49.7,77.9
VT,0.3,1.2,4.4,18.7
VA,5.7,14.5,23.8,59.6
WA,2.6,5.6,9.9,21.7
WV,2.0,6.7,14.6,50.3
WI,1.1,4.3,9.5,27.4
WY,4.6,11.3,19.9,44.5
